,time,low,high,open,close,volume
26968,1531602000,76.44,76.85,76.84,76.63,3669.26898496
26969,1531598400,76.0,77.44,76.9,76.84,7236.56277557
26970,1531594800,76.04,76.9,76.45,76.9,6418.00909835
26971,1531591200,76.4,76.8,76.61,76.45,5185.84449548
26972,1531587600,76.52,76.83,76.67,76.61,2259.05514917
26973,1531584000,76.24,76.77,76.3,76.67,3881.8544301
26974,1531580400,76.12,76.39,76.32,76.29,2559.32722405
26975,1531576800,76.08,76.44,76.09,76.31,2023.93013518
26976,1531573200,76.04,76.18,76.13,76.09,1444.45019562
26977,1531569600,76.02,76.16,76.12,76.12,1551.80379368
26978,1531566000,75.96,76.25,75.97,76.11,1143.48763456
26979,1531562400,75.69,75.97,75.94,75.96,1304.72391727
26980,1531558800,75.68,76.4,76.38,75.95,4424.45017921
26981,1531555200,76.25,76.4,76.25,76.38,498.03936535
26982,1531551600,76.01,76.5,76.05,76.25,1245.83893743
26983,1531548000,75.92,76.38,76.28,76.08,2762.37162215
26984,1531544400,76.15,76.31,76.17,76.31,1071.23074405
26985,1531540800,76.07,76.32,76.1,76.18,3017.5322084
26986,1531537200,76.01,76.59,76.59,76.09,3475.15628991
26987,1531533600,76.51,76.88,76.69,76.58,1861.33278135
26988,1531530000,76.67,77.4,76.77,76.68,3495.41520408
26989,1531526400,76.52,77.19,76.68,76.77,3846.58094852
26990,1531522800,76.35,76.75,76.59,76.68,3894.94310747
26991,1531519200,76.42,76.72,76.52,76.58,3597.98594549
26992,1531515600,75.73,76.57,76.02,76.57,5332.45711546
26993,1531512000,75.24,76.3,75.83,76.06,9392.12217104
26994,1531508400,75.67,77.08,77.08,75.83,13939.52318263
26995,1531504800,76.65,78.47,77.2,77.07,14700.86554808
26996,1531501200,77.15,77.67,77.51,77.19,5126.12740343
26997,1531497600,77.5,77.93,77.67,77.5,3500.67607341
26998,1531494000,77.48,77.74,77.62,77.68,2832.30514208
26999,1531490400,77.23,78.49,77.52,77.61,9233.53761193
27000,1531486800,77.2,77.75,77.66,77.52,3961.8932963
27001,1531483200,77.18,77.8,77.23,77.68,3108.99472661
27002,1531479600,76.91,77.37,76.92,77.23,2409.84584415
27003,1531476000,76.9,77.05,76.96,76.92,986.79087595
27004,1531472400,76.8,76.99,76.8,76.97,1570.85076074
27005,1531468800,76.8,77.35,77.3,76.81,1220.89810578
27006,1531465200,77.16,77.34,77.19,77.3,2039.8551104
27007,1531461600,77.07,77.46,77.45,77.19,1903.93950782
27008,1531458000,77.28,77.5,77.5,77.45,2146.84358285
27009,1531454400,77.49,77.93,77.82,77.5,2796.30410022
27010,1531450800,77.37,78.0,77.38,77.82,5663.27786786
27011,1531447200,77.18,77.47,77.19,77.38,4044.91403257
27012,1531443600,76.86,77.33,76.9,77.19,5065.4418861
27013,1531440000,76.62,78.1,76.95,76.9,17155.61346772
27014,1531436400,74.52,77.0,75.37,76.97,20770.95570979
27015,1531432800,75.21,75.79,75.72,75.36,3446.1034793
27016,1531429200,75.59,75.82,75.7,75.73,3401.78527429
27017,1531425600,75.6,76.1,76.01,75.7,4459.67580201
27018,1531422000,75.55,76.37,76.33,76.01,5470.23404767
27019,1531418400,76.01,76.45,76.19,76.34,2962.70226869
27020,1531414800,75.9,76.5,76.28,76.2,5087.56070874
27021,1531411200,76.0,76.65,76.06,76.28,5778.95810957
27022,1531407600,75.91,76.21,76.21,76.05,3438.90861886
27023,1531404000,75.86,76.25,76.0,76.21,5771.43917732
27024,1531400400,75.74,76.3,76.06,76.0,4801.84803527
27025,1531396800,75.4,76.85,75.53,76.07,4821.06408064
27026,1531393200,75.11,76.05,75.59,75.52,4937.26455302
27027,1531389600,75.29,76.0,75.99,75.59,2893.93787448
27028,1531386000,75.45,76.0,75.69,75.99,2710.45491179
27029,1531382400,74.84,75.83,74.89,75.7,6434.6193316
27030,1531378800,74.5,75.28,75.16,74.88,6408.54078271
27031,1531375200,74.65,76.66,76.63,75.16,18590.10583991
27032,1531371600,76.35,77.07,77.07,76.65,3957.66505836
27033,1531368000,77.07,77.44,77.32,77.07,3769.9822766
27034,1531364400,77.15,77.44,77.21,77.31,2767.00864943
27035,1531360800,76.77,77.5,77.45,77.23,5802.09205093
27036,1531357200,77.45,77.95,77.95,77.45,3318.24564216
27037,1531353600,77.75,78.35,78.34,77.94,3177.37826186
27038,1531350000,77.42,78.35,77.5,78.35,3822.45913892
27039,1531346400,77.0,77.58,77.18,77.5,3545.38788117
27040,1531342800,76.55,77.39,76.75,77.17,4655.27364142
27041,1531339200,76.7,77.35,77.14,76.73,3670.99408139
27042,1531335600,76.01,77.2,77.11,77.14,7300.34829897
27043,1531332000,77.1,78.21,78.11,77.12,3661.87758093
27044,1531328400,77.85,78.7,77.95,78.11,4257.27289493
27045,1531324800,77.0,78.3,77.81,77.96,6082.24014278
27046,1531321200,77.46,78.2,78.15,77.8,3608.78686948
27047,1531317600,77.46,78.59,78.59,78.16,5665.80781718
27048,1531314000,78.41,79.13,78.72,78.58,3755.58681209
27049,1531310400,78.27,79.87,79.54,78.73,6826.58869154
27050,1531306800,77.93,80.84,78.0,79.53,11022.99275996
27051,1531303200,77.47,78.0,77.54,78.0,2252.7444011
27052,1531299600,77.24,77.97,77.7,77.54,2242.66728777
27053,1531296000,76.59,77.7,76.59,77.7,2240.26777801
27054,1531292400,75.94,77.0,76.0,76.56,5006.42564731
27055,1531288800,75.59,76.59,76.53,76.0,4035.54075599
27056,1531285200,75.75,76.74,76.66,76.51,6686.79833864
27057,1531281600,75.6,76.73,76.39,76.72,3952.17010409
27058,1531278000,76.31,77.32,77.28,76.39,4565.40358251
27059,1531274400,77.16,77.49,77.37,77.28,2300.05210288
27060,1531270800,77.06,77.75,77.46,77.38,3643.08391148
27061,1531267200,75.48,77.63,75.95,77.46,10931.97104316
27062,1531263600,74.82,76.54,76.53,75.95,17229.65620289
27063,1531260000,76.4,77.12,76.86,76.54,5523.31079738
27064,1531256400,76.76,78.33,77.69,76.87,7162.12751458
27065,1531252800,76.7,77.72,76.73,77.69,6442.39053785
27066,1531249200,76.32,76.83,76.65,76.72,3921.23404299
27067,1531245600,75.92,76.8,76.05,76.66,6336.80158255
27068,1531242000,75.65,76.17,76.17,76.05,6446.51581154
27069,1531238400,75.7,76.89,76.11,76.16,9678.44660958
27070,1531234800,76.07,76.5,76.29,76.11,8655.78964811
27071,1531231200,75.66,76.5,76.11,76.3,8124.765472
27072,1531227600,75.2,76.15,75.37,76.11,10156.25911323
27073,1531224000,74.51,75.39,75.27,75.37,16701.59557483
27074,1531220400,74.7,76.59,76.5,75.27,19655.61574008
27075,1531216800,75.39,76.63,75.96,76.5,10255.37092023
27076,1531213200,75.79,77.75,77.75,75.96,10637.01387165
27077,1531209600,77.27,77.93,77.8,77.78,2532.90813579
27078,1531206000,77.15,77.8,77.57,77.8,2719.94320822
27079,1531202400,76.78,77.87,77.86,77.57,11424.70443434
27080,1531198800,77.64,78.89,78.58,77.87,5777.85812313
27081,1531195200,78.3,78.96,78.58,78.58,4198.6727019
27082,1531191600,78.14,78.92,78.2,78.59,7480.72638261
27083,1531188000,77.77,80.13,79.95,78.22,16984.60869033
27084,1531184400,79.79,80.3,80.19,79.95,7699.69897306
27085,1531180800,79.71,80.5,80.49,80.19,11121.87189865
27086,1531177200,80.02,81.74,81.57,80.49,13288.10617273
27087,1531173600,80.76,83.07,81.33,81.59,22232.42933033
27088,1531170000,80.99,81.33,81.14,81.33,4537.31391306
27089,1531166400,81.1,81.6,81.54,81.13,2729.53341967
27090,1531162800,81.43,81.82,81.44,81.53,2449.74955161
27091,1531159200,81.15,81.45,81.39,81.44,2354.43761659
27092,1531155600,81.0,81.95,81.95,81.39,8304.1896994
27093,1531152000,81.27,82.42,82.42,81.95,7254.05143602
27094,1531148400,82.3,82.55,82.51,82.42,2620.80230364
27095,1531144800,82.31,82.63,82.61,82.5,3204.57353162
27096,1531141200,82.0,82.88,82.01,82.61,3406.74139759
27097,1531137600,82.0,82.5,82.32,82.0,2039.57109731
27098,1531134000,81.63,82.57,81.64,82.32,4633.22580827
27099,1531130400,81.4,81.75,81.43,81.64,649.64523083
27100,1531126800,81.2,81.73,81.73,81.42,3462.447747
27101,1531123200,81.64,82.31,82.26,81.73,1495.99472999
27102,1531119600,82.0,82.45,82.14,82.26,1035.98560095
27103,1531116000,81.95,82.34,82.0,82.15,1243.9611165
27104,1531112400,81.84,82.33,81.9,82.0,3985.62528456
27105,1531108800,81.87,82.2,82.2,81.89,1215.76434557
27106,1531105200,81.42,82.27,81.43,82.19,6050.93837866
27107,1531101600,81.2,81.95,81.95,81.43,5067.05376949
27108,1531098000,81.7,82.44,82.44,81.94,6447.6972099
27109,1531094400,82.07,82.87,82.21,82.43,4126.54555152
27110,1531090800,82.0,83.56,83.54,82.2,12306.37371486
27111,1531087200,83.5,83.55,83.51,83.55,2423.08057635
27112,1531083600,83.5,83.55,83.54,83.51,1620.2700601
27113,1531080000,83.54,84.41,84.41,83.55,4447.15124897
27114,1531076400,84.3,84.43,84.34,84.41,3175.08618574
27115,1531072800,84.2,84.6,84.53,84.33,1806.15319728
27116,1531069200,84.53,84.78,84.75,84.54,2195.74853639
27117,1531065600,84.0,84.79,84.49,84.74,5082.50522624
27118,1531062000,84.29,85.22,84.29,84.49,6233.03434838
27119,1531058400,84.07,84.35,84.34,84.3,2780.92055317
27120,1531054800,83.5,84.5,83.57,84.33,3296.01230672
27121,1531051200,83.47,84.39,84.1,83.58,6677.98891996
27122,1531047600,83.78,84.1,83.78,84.07,839.28188721
27123,1531044000,83.71,83.89,83.72,83.79,620.92327644
27124,1531040400,83.69,83.81,83.81,83.71,573.49204131
27125,1531036800,83.5,83.89,83.5,83.8,938.86897497
27126,1531033200,83.35,83.89,83.89,83.5,1510.64074148
27127,1531029600,83.87,83.96,83.96,83.89,1091.14312401
27128,1531026000,83.89,84.17,83.93,83.96,2159.68468383
27129,1531022400,83.9,84.2,84.14,83.92,2701.31709183
27130,1531018800,84.1,84.24,84.17,84.14,2018.56623224
27131,1531015200,84.17,84.41,84.17,84.18,3385.57008774
27132,1531011600,84.01,84.39,84.17,84.18,3868.47657526
27133,1531008000,84.07,85.72,84.69,84.14,14005.82801705
27134,1531004400,80.87,85.2,80.87,84.7,29743.0927373
27135,1531000800,79.7,80.88,79.88,80.87,4062.8126225
27136,1530997200,79.64,79.99,79.75,79.88,3563.6615074
27137,1530993600,79.42,80.24,80.19,79.82,6058.37256335
27138,1530990000,80.02,80.45,80.45,80.18,3088.08062862
27139,1530986400,80.09,80.51,80.5,80.44,3609.91654732
27140,1530982800,80.46,80.74,80.68,80.5,2446.05956963
27141,1530979200,80.36,80.93,80.47,80.68,3833.80441204
27142,1530975600,80.22,80.92,80.86,80.46,2555.83153808
27143,1530972000,80.34,80.86,80.34,80.86,3688.78424248
27144,1530968400,79.85,81.12,81.12,80.35,13630.98699233
27145,1530964800,81.0,82.25,81.77,81.13,6342.24307074
27146,1530961200,81.71,82.07,82.07,81.77,1248.62785571
27147,1530957600,81.78,82.22,82.12,82.07,1901.76698794
27148,1530954000,81.76,82.52,82.52,82.12,2528.37089531
27149,1530950400,82.51,82.84,82.76,82.52,796.79700768
27150,1530946800,82.7,83.0,82.79,82.76,1157.44461177
27151,1530943200,82.69,83.18,83.14,82.76,1007.72561068
27152,1530939600,83.04,83.38,83.2,83.13,1905.92986957
27153,1530936000,82.73,83.4,82.85,83.19,3581.90450469
27154,1530932400,82.58,82.9,82.88,82.84,1784.67447514
27155,1530928800,82.59,82.89,82.59,82.88,1946.97315232
27156,1530925200,82.45,83.12,83.03,82.59,3685.93503921
27157,1530921600,82.71,83.13,82.97,82.99,2940.51438558
27158,1530918000,82.53,83.15,82.53,82.96,2797.6510794
27159,1530914400,82.44,83.05,82.6,82.53,1996.0895689
27160,1530910800,82.37,82.87,82.75,82.6,2139.6404515
27161,1530907200,82.74,83.18,82.79,82.75,4792.60286437
27162,1530903600,82.59,83.12,82.78,82.79,3062.44090866
27163,1530900000,82.3,83.69,83.25,82.75,8221.75249793
27164,1530896400,82.28,83.88,82.55,83.24,9298.99637307
27165,1530892800,82.55,83.07,82.77,82.55,2341.05476233
27166,1530889200,82.76,83.43,83.42,82.78,3827.16629081
27167,1530885600,83.3,83.65,83.46,83.42,2901.93932396
27168,1530882000,83.26,83.86,83.86,83.46,4119.331882
27169,1530878400,82.23,84.01,82.24,83.86,10117.37803327
27170,1530874800,82.08,82.63,82.4,82.24,2386.12837951
27171,1530871200,81.37,82.75,81.37,82.39,2342.49193746
27172,1530867600,81.26,82.04,81.94,81.43,1732.15764349
27173,1530864000,81.25,82.36,81.29,81.95,3678.9292341
27174,1530860400,80.76,81.84,81.84,81.29,6173.54368822
27175,1530856800,81.77,82.6,82.57,81.84,3959.34379238
27176,1530853200,82.56,83.14,83.07,82.57,1969.0859123
27177,1530849600,82.83,83.66,83.66,83.07,6412.11976992
27178,1530846000,83.61,83.87,83.8,83.65,1731.94536995
27179,1530842400,82.76,83.91,82.8,83.81,3474.83437222
27180,1530838800,82.74,83.26,83.26,82.82,2784.7784588
27181,1530835200,83.19,83.68,83.29,83.25,1962.92529524
27182,1530831600,82.82,83.6,82.95,83.3,6936.65132773
27183,1530828000,82.17,82.95,82.23,82.95,3416.09416947
27184,1530824400,82.0,82.97,82.94,82.23,5055.68325402
27185,1530820800,82.49,83.07,82.71,82.94,3980.6903603
27186,1530817200,82.0,82.86,82.64,82.69,9061.52100902
27187,1530813600,82.4,84.0,83.64,82.65,14732.66751501
27188,1530810000,83.5,84.47,84.27,83.6,6025.77619643
27189,1530806400,84.0,85.1,84.0,84.33,7889.9380901
27190,1530802800,83.06,84.1,84.06,84.0,11054.65662275
27191,1530799200,84.03,84.97,84.85,84.07,5554.10172835
27192,1530795600,84.5,85.54,84.62,84.85,9179.2336493
27193,1530792000,83.9,84.82,84.32,84.62,6630.81134071
27194,1530788400,84.34,85.75,85.28,84.34,2970.56010345
27195,1530784800,84.69,85.58,85.06,85.27,1779.58817148
27196,1530781200,84.5,85.34,84.9,85.07,3548.24221036
27197,1530777600,84.44,84.94,84.69,84.9,1014.66350849
27198,1530774000,84.45,85.11,84.61,84.7,3790.13741141
27199,1530770400,84.31,84.97,84.96,84.6,2799.10129606
27200,1530766800,84.5,85.98,85.22,84.96,8264.82109364
27201,1530763200,85.11,85.63,85.23,85.26,2345.70973374
27202,1530759600,85.12,85.82,85.52,85.23,3425.30615723
27203,1530756000,85.3,86.7,86.37,85.52,6741.64462618
27204,1530752400,84.74,86.81,84.96,86.37,8172.51102314
27205,1530748800,84.16,85.39,85.39,84.97,8781.16965783
27206,1530745200,85.08,86.22,86.17,85.4,9253.5457656
27207,1530741600,85.46,86.99,86.97,86.17,10647.99220461
27208,1530738000,86.66,86.98,86.83,86.96,1347.78956156
27209,1530734400,86.59,86.91,86.66,86.82,1773.01316115
27210,1530730800,86.5,86.83,86.71,86.67,2432.90332448
27211,1530727200,86.5,87.22,86.98,86.72,4739.49430794
27212,1530723600,86.6,86.99,86.64,86.98,3292.33530923
27213,1530720000,86.26,87.17,86.82,86.64,6722.29434607
27214,1530716400,86.8,87.87,87.7,86.82,6534.89878978
27215,1530712800,87.2,88.1,87.85,87.66,9131.97157845
27216,1530709200,86.05,89.0,86.17,87.85,18539.05087832
27217,1530705600,85.64,86.28,85.65,86.19,4249.92023228
27218,1530702000,84.66,85.71,85.05,85.65,3891.20937595
27219,1530698400,84.9,85.44,85.1,85.04,1181.60323192
27220,1530694800,84.71,85.2,84.88,85.1,1679.01391609
27221,1530691200,83.97,85.1,84.04,84.89,4062.8809247
27222,1530687600,83.87,84.24,84.01,84.04,1470.82326175
27223,1530684000,83.9,84.5,84.07,84.01,2371.47436975
27224,1530680400,83.75,84.11,83.91,84.06,2060.29807424
27225,1530676800,83.56,83.97,83.64,83.9,2646.047342
27226,1530673200,83.59,83.95,83.88,83.65,3001.59989637
27227,1530669600,83.55,84.1,84.08,83.87,4548.46649682
27228,1530666000,83.51,84.14,84.14,84.07,8651.44518006
27229,1530662400,84.1,85.19,84.96,84.13,8276.01188378
27230,1530658800,84.01,85.27,84.55,84.96,11624.18043609
27231,1530655200,84.25,87.5,87.39,84.55,27698.67633144
27232,1530651600,87.25,87.9,87.77,87.4,4620.78657611
27233,1530648000,86.8,87.8,87.21,87.77,8950.86110982
27234,1530644400,85.71,88.25,86.47,87.21,16009.4579438
27235,1530640800,86.4,86.68,86.67,86.48,2595.46271555
27236,1530637200,86.38,86.86,86.86,86.68,7228.20228061
27237,1530633600,86.09,86.87,86.36,86.85,7546.69591535
27238,1530630000,85.85,86.65,86.06,86.37,6527.49408812
27239,1530626400,85.45,86.25,86.05,86.01,7976.18433698
27240,1530622800,85.78,86.66,86.31,86.04,7038.02833753
27241,1530619200,85.64,86.38,86.34,86.31,4447.64930177
27242,1530615600,85.47,86.9,86.14,86.34,6368.37366812
27243,1530612000,85.44,87.46,87.32,86.13,14954.70016451
27244,1530608400,87.31,87.98,87.72,87.32,1880.64962913
27245,1530604800,87.29,88.48,88.48,87.77,6804.93498741
27246,1530601200,88.32,89.35,88.73,88.48,3604.06235035
27247,1530597600,87.8,88.79,88.45,88.76,5697.52659603
27248,1530594000,88.41,89.7,89.02,88.45,14282.0881525
27249,1530590400,87.76,90.0,87.77,89.05,24420.74137576
27250,1530586800,86.23,88.45,86.25,87.77,17910.43966599
27251,1530583200,85.69,86.54,85.69,86.25,7217.02318684
27252,1530579600,85.15,85.7,85.23,85.7,3241.10159354
27253,1530576000,85.03,85.46,85.46,85.23,8918.53427811
27254,1530572400,84.98,86.05,86.01,85.45,10216.54397423
27255,1530568800,85.68,86.84,86.78,86.0,11183.11568006
27256,1530565200,85.55,86.98,85.57,86.79,11870.72380651
27257,1530561600,85.13,85.57,85.26,85.56,5204.55465591
27258,1530558000,85.05,86.45,85.57,85.25,13793.65054622
27259,1530554400,85.02,85.57,85.06,85.57,7487.94553053
27260,1530550800,84.8,85.3,84.9,85.06,11346.90661658
27261,1530547200,84.36,85.68,85.51,84.9,13878.72513339
27262,1530543600,85.36,85.97,85.36,85.51,15849.95104308
27263,1530540000,84.0,85.7,84.04,85.36,23146.00629531
27264,1530536400,79.98,84.9,80.0,84.05,37332.85549947
27265,1530532800,79.92,80.18,79.99,80.0,2051.17238196
27266,1530529200,79.72,80.03,79.85,79.98,1431.93311472
27267,1530525600,79.27,80.0,79.28,79.85,2018.05590518
27268,1530522000,79.26,79.41,79.38,79.27,667.25453387
27269,1530518400,79.29,79.93,79.39,79.39,1884.23153191
27270,1530514800,78.71,79.43,78.73,79.4,1908.89295372
27271,1530511200,78.32,79.04,78.81,78.73,4268.00388085
27272,1530507600,78.82,79.24,79.23,78.82,1861.15928498
27273,1530504000,79.0,79.76,79.76,79.24,4378.84047615
27274,1530500400,79.51,79.86,79.81,79.76,2141.92393794
27275,1530496800,79.79,79.88,79.8,79.82,1750.53182243
27276,1530493200,79.8,80.15,80.13,79.81,3400.7394534
27277,1530489600,79.6,80.47,79.89,80.13,4660.06646218
27278,1530486000,79.76,80.19,79.85,79.89,3075.46652127
27279,1530482400,79.74,80.29,80.06,79.86,6139.02608015
27280,1530478800,79.2,80.3,79.27,80.07,10581.66171838
27281,1530475200,78.85,80.01,78.94,79.28,10533.49105615
27282,1530471600,78.7,79.15,79.08,78.94,3535.06105701
27283,1530468000,79.06,79.3,79.09,79.09,1487.3311834
27284,1530464400,78.92,79.38,79.06,79.12,2389.29167813
27285,1530460800,78.69,79.21,78.99,79.07,3791.05104036
27286,1530457200,77.76,79.0,78.35,79.0,5123.48723005
27287,1530453600,77.72,79.14,78.49,78.35,6008.00757396
27288,1530450000,78.23,79.56,79.45,78.48,5989.82562587
27289,1530446400,79.46,80.24,80.12,79.46,3387.66080635
27290,1530442800,79.98,80.17,79.99,80.13,659.28999582
27291,1530439200,79.69,80.0,79.73,79.99,1165.88336346
27292,1530435600,79.6,80.25,80.25,79.73,962.2073075
27293,1530432000,79.88,80.25,80.04,80.25,729.3004893
27294,1530428400,79.77,80.12,79.92,80.03,1238.63517113
27295,1530424800,79.77,80.49,80.0,79.9,4283.29535059
27296,1530421200,79.7,80.14,79.79,80.01,2374.38133418
27297,1530417600,79.61,80.12,80.12,79.79,2483.57853362
27298,1530414000,79.85,80.15,79.86,80.11,1374.07530497
27299,1530410400,79.74,80.13,80.12,79.85,1460.14416457
27300,1530406800,79.53,80.3,80.18,80.11,5264.51284137
27301,1530403200,80.05,81.39,81.01,80.18,8913.12326277
27302,1530399600,79.77,81.3,79.79,81.01,9535.33080901
27303,1530396000,79.43,79.83,79.59,79.79,1856.94912107
27304,1530392400,79.48,79.73,79.73,79.59,2121.33609437
27305,1530388800,79.55,80.05,79.71,79.73,4706.2854902
27306,1530385200,79.22,79.91,79.6,79.71,4993.88144331
27307,1530381600,79.1,80.31,80.15,79.6,12647.03340954
27308,1530378000,80.1,80.84,80.84,80.14,3793.40603253
27309,1530374400,80.17,81.11,81.11,80.84,5884.39748907
27310,1530370800,80.66,81.42,81.24,81.12,5994.0888452
27311,1530367200,81.07,82.16,82.1,81.2,6466.725602
27312,1530363600,81.81,82.33,82.16,82.1,4934.51655885
27313,1530360000,82.0,82.93,82.22,82.22,5577.69527995
27314,1530356400,82.02,82.52,82.15,82.21,2099.86537376
27315,1530352800,81.89,82.79,82.71,82.15,2053.14183445
27316,1530349200,81.48,82.84,81.83,82.77,3906.37825651
27317,1530345600,81.6,82.04,82.03,81.83,2195.93364013
27318,1530342000,81.91,82.4,82.04,82.04,2777.94702081
27319,1530338400,81.76,82.32,82.04,82.04,4334.03758321
27320,1530334800,81.92,82.38,81.93,82.05,5071.26217133
27321,1530331200,81.59,82.4,81.85,81.94,5659.8330139
27322,1530327600,81.84,83.27,81.95,81.84,12014.69066281
27323,1530324000,81.24,82.85,82.53,81.96,16804.27602221
27324,1530320400,80.71,84.5,80.71,82.5,30802.21364416
27325,1530316800,78.94,81.59,78.94,80.76,19291.17364363
27326,1530313200,78.56,80.49,79.86,78.94,22690.45319306
27327,1530309600,74.3,80.46,74.45,79.86,51912.06513441
27328,1530306000,73.8,74.56,74.09,74.46,7852.51071689
27329,1530302400,73.2,74.17,73.21,74.1,12063.55375885
27330,1530298800,73.02,73.65,73.6,73.19,7449.65859666
27331,1530295200,73.5,74.12,73.96,73.62,5906.25955997
27332,1530291600,73.5,73.96,73.51,73.95,6125.31608064
27333,1530288000,73.5,73.8,73.72,73.52,7319.49304363
27334,1530284400,73.4,73.9,73.85,73.73,7363.07033819
27335,1530280800,72.77,73.86,72.87,73.85,9269.22294024
27336,1530277200,72.43,73.96,73.96,72.87,15135.96042847
27337,1530273600,73.33,74.0,73.46,73.96,6575.50491147
27338,1530270000,73.16,73.87,73.61,73.47,6561.78570715
27339,1530266400,73.58,74.29,74.29,73.6,3834.33817749
27340,1530262800,73.65,74.38,73.68,74.32,2071.88302101
27341,1530259200,73.49,74.17,73.55,73.69,2817.04086955
27342,1530255600,73.43,74.25,74.18,73.55,6188.88245754
27343,1530252000,74.03,74.99,74.98,74.18,5670.91632346
27344,1530248400,72.88,75.18,74.45,74.97,23659.37028585
27345,1530244800,74.37,75.08,75.01,74.46,5414.63178524
